1,1,2,1
2,3,2,1
3,2,4,1
4,4,5,1
5,5,6,1
6,7,8,1
7,8,9,1
8,9,10,1
9,10,6,1
10,6,11,1
11,11,12,1
12,12,13,1
13,13,14,1
14,14,15,1
15,6,16,1
16,16,17,1
17,17,18,1
18,18,19,1
19,19,20,1
20,20,21,1
21,21,22,1
22,23,24,1
23,24,25,1
24,25,26,1
25,25,27,1
26,28,29,1
27,30,31,1
28,31,32,1
29,32,29,1
30,29,33,1
31,33,34,1
32,35,30,1
33,30,36,1
34,36,37,1
35,37,38,1
36,38,39,1
37,39,40,1
38,40,41,1
39,41,42,1
40,41,43,1
41,34,44,1
42,44,45,1
43,45,46,1
44,34,47,1
45,47,7,1
46,46,48,1
47,48,49,1
48,49,50,1
49,51,52,1
50,52,46,1
51,7,53,1
52,53,54,1
53,54,55,1
54,55,56,1
55,56,57,1
56,57,58,1
57,58,59,1
58,59,60,1
59,15,61,1
60,61,62,1
61,62,63,1
62,63,64,1
63,64,65,1
64,15,66,1
65,66,67,1
66,22,68,1
67,69,22,1
68,65,70,1
69,65,71,1
70,71,72,1
71,72,73,1
72,73,74,1
73,74,75,1
74,75,76,1
75,77,67,1
76,67,78,1
77,78,79,1
78,79,80,1
79,80,81,1
80,81,82,1
81,82,83,1
82,83,84,1
83,85,86,1
84,86,87,1
85,85,77,1
86,84,88,1
87,88,89,1
88,89,90,1
89,90,91,1
90,84,70,1
91,92,93,1
92,94,95,1
93,93,96,1
94,96,97,1
95,97,98,1
96,98,94,1
97,99,100,1
98,100,101,1
99,101,102,1
100,102,103,1
101,101,104,1
102,104,105,1
103,106,107,1
104,43,108,1
105,108,106,1
106,42,109,1
107,107,43,1
108,107,51,1
109,110,111,1
110,111,112,1
111,112,113,1
112,113,114,1
113,114,115,1
114,112,116,1
115,116,117,1
116,117,118,1
117,50,109,1
118,60,119,1
119,119,120,1
120,120,121,1
121,121,122,1
122,60,51,1
123,123,122,1
124,122,124,1
125,124,125,1
126,126,127,1
127,128,129,1
128,129,130,1
129,130,127,1
130,127,131,1
131,131,132,1
132,132,133,1
133,70,134,1
134,134,135,1
135,135,136,1
136,136,137,1
137,138,139,1
138,139,140,1
139,140,141,1
140,141,142,1
141,142,143,1
142,143,144,1
143,144,145,1
144,145,146,1
145,76,147,1
146,147,148,1
147,148,142,1
148,91,149,1
149,149,150,1
150,150,151,1
151,151,152,1
152,91,153,1
153,153,154,1
154,155,156,1
155,156,137,1
156,137,138,1
157,152,157,1
158,157,158,1
159,158,159,1
160,159,160,1
161,160,154,1
162,152,161,1
163,161,162,1
164,162,163,1
165,163,164,1
166,164,165,1
167,165,166,1
168,154,167,1
169,167,168,1
170,95,169,1
171,166,170,1
172,170,95,1
173,103,171,1
174,169,172,1
175,172,105,1
176,105,173,1
177,173,174,1
178,68,175,1
179,175,176,1
180,176,177,1
181,177,178,1
182,68,179,1
183,178,180,1
184,178,181,1
185,181,182,1
186,182,183,1
187,183,184,1
188,184,123,1
189,109,185,1
190,185,186,1
191,186,187,1
192,187,115,1
193,115,188,1
194,188,189,1
195,189,190,1
196,191,192,1
197,191,193,1
198,133,194,1
199,194,195,1
200,195,196,1
201,196,197,1
202,197,198,1
203,198,199,1
204,199,200,1
205,200,192,1
206,192,201,1
207,201,202,1
208,202,203,1
209,193,171,1
210,171,204,1
211,169,93,1
212,205,206,1
213,174,207,1
214,207,208,1
215,208,209,1
216,209,205,1
217,210,211,1
218,212,213,1
219,213,214,1
220,214,215,1
221,215,216,1
222,216,118,1
223,118,217,1
224,180,69,1
225,218,219,1
226,219,123,1
227,123,220,1
228,155,76,1
229,168,221,1
230,221,222,1
231,222,223,1
232,223,224,1
233,224,225,1
234,225,226,1
235,226,227,1
236,227,228,1
237,228,229,1
238,229,230,1
239,168,231,1
240,231,232,1
241,232,233,1
242,233,138,1
243,179,234,1
244,234,218,1
245,179,69,1
246,218,235,1
247,190,125,1
248,69,236,1
249,236,235,1
250,235,237,1
251,237,238,1
252,238,239,1
