1,114.91628408432008,37.161513585375346
2,114.91628408432008,37.161233425140374
3,114.91624116897582,37.161126136779785
4,114.9162222526926,37.160880225172384
5,114.91400957107544,37.160589694976814
6,114.91160631179808,37.16052532196045
7,114.91398811340333,37.16016054153443
8,114.91394519805907,37.16001033782959
9,114.91394519805907,37.15975284576416
10,114.91383790969849,37.15893745422363
11,114.91381645202637,37.158443927764885
12,114.91377353668213,37.15825080871582
13,114.91377353668213,37.15797185897827
14,114.91373062133789,37.15792894363403
15,114.91621971130371,37.16084718704223
16,114.91615533828735,37.1606969833374
17,114.91609096527101,37.16065406799317
18,114.91591930389403,37.16063261032104
19,114.93009870000263,37.16233532344236
20,114.93061780929565,37.161276340484605
21,114.93076801300049,37.160954475402825
22,114.92681980133057,37.16121196746827
23,114.9268627166748,37.16106176376342
24,114.92697000503541,37.161083221435554
25,114.92697000503541,37.15887308120727
26,114.92701292037964,37.15842247009277
27,114.93078947067262,37.160847187042236
28,114.93121862411499,37.15998888015748
29,114.93130445480345,37.15975284576416
30,114.9314546585083,37.159645557403564
31,114.93317127227785,37.160718441009514
32,114.93308544158937,37.160632610321045
33,114.93259191513062,37.16035366058349
34,114.9324417114258,37.160224914550795
35,114.9320125579834,37.15998888015747
36,114.93166923522948,37.15973138809204
37,114.93149757385254,37.15932369232178
38,114.93184089660646,37.15863704681396
39,114.93192672729492,37.158358097076416
40,114.93231296539305,37.157607078552246
41,114.93269920349121,37.15670585632324
42,114.93295669555663,37.1562123298645
43,114.93299961090086,37.15606212615967
44,114.93306398391724,37.15597629547119
45,114.93321418762208,37.155611515045166
46,114.93325710296631,37.155396938323975
47,114.91709947586061,37.160911560058594
48,114.91770029067995,37.16093301773071
49,114.91879463195801,37.16086864471436
50,114.9190092086792,37.16082572937012
51,114.91969585418701,37.160825729370124
52,114.9201250076294,37.159945964813225
53,114.92379426956177,37.16091156005859
54,114.92385864257814,37.15921640396118
55,114.92379426956177,37.15799331665039
56,114.923837184906,37.15795040130615
57,114.923837184906,37.15730667114257
58,114.92334365844728,37.157950401306145
59,114.92312908172606,37.15790748596191
60,114.92306470870972,37.157864570617676
61,114.91119861602783,37.16052532196044
62,114.91205692291261,37.15829372406006
63,114.91248607635498,37.1582293510437
64,114.91343021392824,37.157950401306145
65,114.91379499435426,37.157843112945564
66,114.91415977478027,37.157757282257066
67,114.9145245552063,37.157607078552246
68,114.91473913192749,37.15754270553588
69,114.91493225097656,37.15754270553589
70,114.9149751663208,37.15749979019165
71,114.91518974304198,37.15743541717529
72,114.91531848907472,37.1574354171753
73,114.91564035415651,37.15734958648682
74,114.91724967956544,37.15685606002807
75,114.91750717163086,37.15681314468384
76,114.9180006980896,37.156813144683845
77,114.91096258163451,37.16048240661622
78,114.91026229286331,37.16048240661622
79,114.90382444165354,37.1593814741673
80,114.90379571914674,37.159237861633294
81,114.90570545196533,37.15917348861694
82,114.90383863449098,37.15919494628906
83,114.90416049957277,37.15919494628907
84,114.90422487258911,37.159152030944824
85,114.90370988845824,37.15921640396118
86,114.90471897085078,37.15953444698192
87,114.90469694137573,37.1591305732727
88,114.90478277206421,37.15908765792847
89,114.92016792297363,37.15953826904297
90,114.9201464653015,37.158658504486084
91,114.91939544677736,37.15917348861694
92,114.91986751556395,37.158701419830315
93,114.91997480392456,37.15865850448608
94,114.92018938064574,37.1577787399292
95,114.93338584899902,37.15526819229126
96,114.93319272994995,37.15533256530762
