1,115.22973775863647,37.29744069907936
2,115.22973775863647,37.29729652404786
3,115.22969484329224,37.29727506637573
4,115.22774754229242,37.29743288729475
5,115.22787094116212,37.297425270080566
6,115.22935152053834,37.29727506637573
7,115.22969484329224,37.29684591293335
8,115.22963047027586,37.29665279388427
9,115.22956609725952,37.29613780975342
10,115.2301025390625,37.29725360870361
11,115.23016691207887,37.29721069335938
12,115.23085355758667,37.297167778015144
13,115.23102521896362,37.2971248626709
14,115.23184061050415,37.29708194732666
15,115.23250579833984,37.296974658966064
16,115.23289203643797,37.29697465896606
17,115.2507621543062,37.297198594872036
18,115.2498335888494,37.29722434092102
19,115.25075727041389,37.29680299633751
20,115.25068044662476,37.29508638381957
21,115.25188207626343,37.29502201080322
22,115.25250434875488,37.29502201080322
23,115.25262045795355,37.29501475397831
24,115.25061607360838,37.29444265365601
25,115.25059461593628,37.29360580444336
26,115.25074481964113,37.29579448699951
27,115.25070190429689,37.29573011398316
28,115.21951966618478,37.297400592114265
29,115.21950244903564,37.29703903198243
30,115.21954536437988,37.29663133621216
31,115.21950244903564,37.296245098114014
32,115.21988395854916,37.29740202199576
33,115.21915912628175,37.29648113250732
34,115.21933078765869,37.29643821716309
35,115.21991014480591,37.29622364044189
36,115.21943807601927,37.29613780975342
37,115.21943807601927,37.2960090637207
38,115.21954536437988,37.29590177536011
39,115.21915912628175,37.29739917696154
40,115.22083282470703,37.29637384414673
41,115.22014617919922,37.29637384414672
42,115.22008180618285,37.296051979064934
43,115.22006034851074,37.2951078414917
44,115.22003889083861,37.294957637786865
45,115.21995306015015,37.29485034942628
46,115.24980068206787,37.296845912933335
47,115.24945735931398,37.29684591293334
48,115.24997234344481,37.29680299758911
49,115.2503800392151,37.29680299758912
50,115.24980068206787,37.29643821716309
51,115.24962902069092,37.296266555786126
52,115.22144779303173,37.29740816019182
53,115.22143363952637,37.297146320343025
54,115.22136926651,37.29676008224487
55,115.22136926651,37.29641675949097
56,115.22132635116577,37.29633092880249
57,115.22104740142821,37.29633092880248
58,115.22166967391968,37.29628801345825
59,115.22119760513306,37.29519367218019
60,115.22119760513306,37.29491472244263
61,115.22113323211671,37.29485034942628
62,115.224609375,37.29742056969568
63,115.224609375,37.297360897064195
64,115.22441625595093,37.29708194732666
65,115.22435188293456,37.29665279388428
66,115.2245020866394,37.29564428329468
67,115.21891429072141,37.296481132507324
68,115.22935152053834,37.294442653656006
69,115.24945735931398,37.297189235687256
70,115.24939298629761,37.29678153991698
71,115.24939298629761,37.296481132507324
72,115.24965047836302,37.29607343673706
