1,1,2,1
2,2,3,1
3,4,5,1
4,5,6,1
5,6,3,1
6,3,7,1
7,7,8,1
8,8,9,1
9,3,10,1
10,10,11,1
11,11,12,1
12,12,13,1
13,13,14,1
14,14,15,1
15,15,16,1
16,17,18,1
17,17,19,1
18,20,21,1
19,21,22,1
20,22,23,1
21,20,24,1
22,24,25,1
23,19,26,1
24,26,27,1
25,27,20,1
26,28,29,1
27,29,30,1
28,30,31,1
29,28,32,1
30,33,34,1
31,34,31,1
32,31,35,1
33,31,36,1
34,36,37,1
35,37,38,1
36,32,35,1
37,32,39,1
38,40,41,1
39,41,35,1
40,35,42,1
41,42,43,1
42,43,44,1
43,44,45,1
44,18,46,1
45,47,46,1
46,46,48,1
47,48,49,1
48,46,50,1
49,50,51,1
50,52,53,1
51,53,54,1
52,54,55,1
53,55,56,1
54,40,57,1
55,57,56,1
56,56,58,1
57,56,59,1
58,59,60,1
59,60,61,1
60,62,63,1
61,63,64,1
62,64,65,1
63,65,66,1
64,39,33,1
65,67,33,1
66,9,68,1
67,69,47,1
68,47,70,1
69,70,71,1
70,71,51,1
71,51,72,1
72,49,19,1
73,73,74,1
74,74,75,1
75,75,76,1
76,76,77,1
77,77,78,1
78,78,79,1
79,79,80,1
80,76,81,1
81,82,40,1
82,58,83,1
83,83,84,1
84,84,85,1
85,58,86,1
86,87,88,1
87,88,61,1
88,61,89,1
89,89,85,1
90,85,90,1
91,91,92,1
92,86,91,1
93,38,93,1
94,94,38,1
95,95,38,1
96,72,80,1
97,96,45,1
98,45,97,1
99,98,99,1
100,99,100,1
101,100,90,1
102,98,86,1
103,90,101,1
104,90,102,1
105,102,103,1
106,104,105,1
107,105,106,1
108,106,107,1
109,107,108,1
110,108,109,1
111,109,110,1
112,110,111,1
113,66,112,1
114,112,113,1
115,113,114,1
116,114,115,1
117,114,116,1
118,116,117,1
119,118,119,1
120,119,120,1
121,120,87,1
122,118,94,1
123,87,121,1
124,121,122,1
125,92,123,1
126,123,124,1
127,124,125,1
128,123,101,1
129,93,126,1
130,126,96,1
131,93,94,1
132,96,127,1
133,115,128,1
134,125,129,1
135,129,117,1
136,117,130,1
137,117,131,1
138,25,132,1
139,25,133,1
140,134,135,1
141,135,136,1
142,136,127,1
143,127,137,1
144,137,138,1
145,97,122,1
146,122,139,1
147,139,140,1
148,97,141,1
149,138,95,1
150,142,138,1
151,143,125,1
152,101,144,1
153,144,145,1
154,103,146,1
155,145,146,1
156,131,147,1
157,147,148,1
158,148,149,1
159,149,150,1
160,150,151,1
161,151,152,1
162,130,128,1
163,80,153,1
164,141,154,1
165,141,155,1
166,155,156,1
167,156,157,1
168,140,158,1
169,158,159,1
170,140,160,1
171,154,160,1
172,142,157,1
173,157,161,1
174,157,162,1
175,128,163,1
176,163,164,1
177,164,165,1
178,165,166,1
179,128,131,1
180,166,167,1
181,167,168,1
182,168,169,1
183,169,170,1
184,166,171,1
185,68,172,1
186,172,173,1
187,174,175,1
188,175,176,1
189,174,177,1
190,177,178,1
191,173,174,1
192,170,173,1
193,95,179,1
194,179,180,1
195,180,142,1
196,181,182,1
197,182,183,1
198,183,184,1
199,159,185,1
200,185,146,1
201,162,159,1
202,160,162,1
203,184,186,1
204,186,187,1
205,186,188,1
206,188,189,1
207,189,190,1
208,190,191,1
209,191,192,1
210,132,193,1
211,193,194,1
212,194,195,1
213,195,196,1
214,197,198,1
215,197,199,1
216,199,200,1
217,200,201,1
218,201,202,1
219,202,203,1
220,133,197,1
221,178,204,1
222,205,178,1
223,187,206,1
224,207,208,1
225,208,209,1
226,209,210,1
227,210,211,1
228,211,212,1
229,212,213,1
230,213,214,1
231,214,192,1
232,192,215,1
233,215,216,1
234,192,217,1
235,218,219,1
236,219,220,1
237,220,221,1
238,221,222,1
239,222,223,1
240,223,224,1
241,224,225,1
242,225,226,1
243,226,227,1
244,227,228,1
245,228,229,1
246,218,206,1
247,229,230,1
248,206,231,1
249,231,232,1
250,232,233,1
251,233,234,1
252,234,216,1
253,216,235,1
254,235,236,1
255,216,237,1
256,237,238,1
257,238,239,1
258,239,240,1
259,240,241,1
260,153,198,1
261,153,132,1
262,198,242,1
263,230,243,1
264,243,244,1
265,244,245,1
266,246,247,1
267,246,248,1
268,245,246,1
269,249,250,1
270,249,251,1
271,250,252,1
272,250,253,1
273,252,254,1
274,255,252,1
275,256,257,1
276,253,258,1
277,258,259,1
278,259,256,1
279,254,260,1
280,254,253,1
281,260,261,1
282,260,262,1
283,255,261,1
284,261,263,1
285,261,264,1
286,262,265,1
287,262,266,1
288,266,267,1
289,268,263,1
290,267,268,1
291,265,133,1
292,203,269,1
293,270,217,1
294,217,236,1
295,271,245,1
296,241,272,1
297,272,273,1
298,273,274,1
299,274,275,1
300,275,276,1
301,276,277,1
302,277,271,1
303,236,278,1
304,278,279,1
305,279,280,1
306,280,281,1
307,281,282,1
308,282,283,1
309,284,255,1
310,263,269,1
311,285,264,1
312,264,286,1
313,286,287,1
314,287,288,1
315,205,289,1
316,289,290,1
317,290,291,1
318,291,292,1
319,292,293,1
320,289,294,1
321,294,295,1
322,295,204,1
323,293,296,1
324,251,297,1
325,297,298,1
326,298,247,1
327,247,299,1
328,299,300,1
329,269,288,1
330,269,267,1
331,288,301,1
332,284,300,1
333,300,302,1
334,303,304,1
335,304,305,1
336,305,306,1
337,306,283,1
338,283,307,1
339,248,308,1
340,248,309,1
341,309,310,1
342,302,311,1
343,302,312,1
344,312,313,1
345,313,314,1
346,311,257,1
347,315,311,1
348,316,311,1
349,314,285,1
350,314,317,1
351,285,318,1
352,317,319,1
353,319,320,1
354,320,318,1
355,317,321,1
356,321,322,1
357,322,323,1
358,323,324,1
359,324,325,1
360,325,326,1
361,318,327,1
362,301,328,1
363,329,330,1
364,330,331,1
365,331,332,1
366,332,333,1
367,333,334,1
368,329,241,1
369,334,335,1
370,335,303,1
371,334,336,1
372,336,337,1
373,338,339,1
374,338,340,1
375,308,315,1
376,257,308,1
377,310,315,1
378,341,310,1
379,342,343,1
380,342,344,1
381,344,345,1
382,345,346,1
383,342,347,1
384,343,348,1
385,348,349,1
386,349,327,1
387,343,350,1
388,346,351,1
389,351,352,1
390,346,353,1
391,353,354,1
392,354,355,1
393,346,356,1
394,356,357,1
395,347,328,1
396,327,358,1
397,358,350,1
398,350,359,1
399,359,360,1
400,360,361,1
401,362,363,1
402,363,364,1
403,364,365,1
404,326,366,1
405,366,367,1
406,367,364,1
407,368,369,1
408,369,370,1
409,368,328,1
410,371,368,1
411,372,368,1
412,370,340,1
413,370,373,1
414,373,374,1
415,374,375,1
416,375,376,1
417,376,377,1
418,377,378,1
419,379,380,1
