1,1,2,1
2,2,3,1
3,3,4,1
4,4,5,1
5,4,6,1
6,6,7,1
7,7,8,1
8,8,9,1
9,9,10,1
10,10,11,1
11,11,12,1
12,12,13,1
13,13,14,1
14,14,15,1
15,15,16,1
16,16,17,1
17,17,18,1
18,19,20,1
19,18,21,1
20,21,19,1
21,20,22,1
22,22,23,1
23,23,24,1
24,24,25,1
25,25,26,1
26,26,27,1
27,27,28,1
28,20,18,1
29,28,29,1
30,29,30,1
31,30,31,1
32,28,32,1
33,33,34,1
34,34,35,1
35,35,36,1
36,36,37,1
37,37,38,1
38,38,39,1
39,39,40,1
40,40,41,1
41,41,42,1
42,43,44,1
43,44,45,1
44,45,46,1
45,46,32,1
46,32,47,1
47,31,48,1
48,49,50,1
49,50,51,1
50,51,52,1
51,49,53,1
52,53,54,1
53,55,56,1
54,56,57,1
55,57,58,1
56,58,59,1
57,59,60,1
58,54,61,1
59,61,62,1
60,62,63,1
61,63,57,1
62,52,64,1
63,64,65,1
64,65,66,1
65,66,67,1
66,67,60,1
67,52,68,1
68,69,70,1
69,70,48,1
70,70,71,1
71,71,72,1
72,72,73,1
73,73,74,1
74,74,75,1
75,75,76,1
76,76,77,1
77,77,55,1
78,48,54,1
79,55,78,1
80,78,79,1
81,79,80,1
82,80,81,1
83,60,82,1
84,82,83,1
85,83,84,1
86,84,85,1
87,85,86,1
88,86,87,1
89,88,89,1
90,89,90,1
91,90,91,1
92,91,92,1
93,92,93,1
94,93,94,1
95,94,95,1
96,95,96,1
97,96,97,1
98,97,98,1
99,98,99,1
100,99,100,1
101,100,101,1
102,101,102,1
103,102,103,1
104,103,104,1
105,104,105,1
106,106,104,1
107,81,107,1
108,107,108,1
109,108,109,1
110,81,110,1
111,110,111,1
112,111,112,1
113,112,113,1
114,87,114,1
115,114,115,1
116,87,116,1
117,116,117,1
118,117,118,1
119,119,120,1
120,120,121,1
121,121,122,1
122,122,123,1
123,123,124,1
124,124,125,1
125,125,126,1
126,120,127,1
127,127,128,1
128,128,105,1
129,106,126,1
130,129,126,1
131,130,129,1
132,129,131,1
133,131,132,1
134,132,133,1
135,133,134,1
136,134,135,1
137,135,136,1
138,136,137,1
139,137,138,1
140,131,139,1
141,139,140,1
142,140,141,1
143,141,142,1
144,142,109,1
145,143,144,1
146,144,145,1
147,145,146,1
148,146,118,1
149,118,147,1
150,147,148,1
151,148,149,1
152,149,150,1
153,151,152,1
154,152,150,1
155,150,153,1
156,153,154,1
157,154,155,1
158,156,157,1
159,157,158,1
160,158,159,1
161,159,160,1
162,160,161,1
163,161,162,1
164,162,163,1
165,163,164,1
166,164,165,1
167,165,166,1
168,166,167,1
169,167,168,1
170,168,169,1
171,169,170,1
172,170,171,1
173,171,172,1
174,172,173,1
175,173,174,1
176,174,175,1
177,175,176,1
178,176,177,1
179,178,179,1
180,179,180,1
181,180,181,1
182,181,182,1
183,182,183,1
184,183,184,1
185,184,185,1
186,185,186,1
187,186,187,1
188,187,188,1
189,188,189,1
190,189,190,1
191,190,191,1
192,191,192,1
193,192,193,1
194,194,195,1
195,195,196,1
196,196,197,1
197,197,198,1
198,198,199,1
199,199,200,1
200,200,201,1
201,201,202,1
202,202,203,1
203,203,204,1
204,204,205,1
205,206,207,1
206,207,208,1
207,208,209,1
208,209,205,1
209,205,210,1
210,211,212,1
211,212,155,1
212,155,213,1
213,213,214,1
214,214,215,1
215,216,217,1
216,217,215,1
217,215,218,1
218,219,220,1
219,220,221,1
220,221,216,1
221,216,222,1
222,222,223,1
223,223,224,1
224,210,225,1
225,225,226,1
226,226,227,1
227,227,228,1
228,228,229,1
229,229,230,1
230,230,231,1
231,231,232,1
232,232,233,1
233,233,234,1
234,210,235,1
235,235,236,1
236,236,237,1
237,237,238,1
238,238,239,1
239,239,240,1
240,218,241,1
241,241,242,1
242,242,243,1
243,243,244,1
244,244,245,1
245,218,246,1
246,246,247,1
247,247,248,1
248,248,249,1
249,250,251,1
250,251,245,1
251,245,252,1
252,252,253,1
253,253,254,1
254,254,255,1
255,245,256,1
256,249,257,1
257,258,259,1
258,259,260,1
259,260,261,1
260,261,262,1
261,262,263,1
262,263,264,1
263,264,265,1
264,265,266,1
265,266,267,1
266,267,268,1
267,268,257,1
268,250,269,1
269,269,270,1
270,270,271,1
271,257,250,1
272,234,272,1
273,234,273,1
274,273,274,1
275,274,275,1
276,275,276,1
277,277,278,1
278,278,279,1
279,279,280,1
280,280,281,1
281,281,282,1
282,282,283,1
283,283,284,1
284,284,285,1
285,285,286,1
286,286,287,1
287,287,288,1
288,288,289,1
289,289,290,1
290,290,291,1
291,291,292,1
292,283,293,1
293,293,294,1
294,295,296,1
295,296,297,1
296,297,298,1
297,298,299,1
298,299,300,1
299,296,301,1
300,301,302,1
301,302,303,1
302,303,304,1
303,304,305,1
304,305,306,1
305,307,294,1
306,294,308,1
307,308,309,1
308,309,310,1
309,310,311,1
310,312,313,1
311,313,292,1
312,314,315,1
313,315,316,1
314,316,317,1
315,317,318,1
316,318,319,1
317,319,320,1
318,320,292,1
319,311,321,1
320,322,311,1
321,323,300,1
322,300,324,1
323,324,325,1
324,325,326,1
325,326,327,1
326,327,328,1
327,328,329,1
328,329,330,1
329,330,331,1
330,331,332,1
331,332,333,1
332,300,334,1
333,334,306,1
334,306,335,1
335,335,336,1
336,272,322,1
337,321,272,1
338,337,276,1
339,276,338,1
340,339,340,1
341,340,255,1
342,255,341,1
343,256,342,1
344,343,344,1
345,344,345,1
346,345,346,1
347,346,333,1
348,333,347,1
349,347,348,1
350,337,343,1
351,336,349,1
352,350,321,1
353,338,351,1
354,351,350,1
355,339,256,1
356,322,352,1
357,352,353,1
358,353,354,1
359,354,355,1
360,353,356,1
361,356,357,1
362,357,358,1
363,358,314,1
364,341,359,1
365,359,360,1
366,360,361,1
367,361,362,1
368,362,363,1
369,341,364,1
370,364,365,1
371,365,366,1
372,366,363,1
373,321,367,1
374,367,355,1
375,367,368,1
376,355,369,1
377,369,370,1
378,355,371,1
379,371,372,1
380,372,373,1
381,373,374,1
382,368,375,1
383,314,376,1
384,376,377,1
385,377,378,1
386,378,379,1
387,379,380,1
388,343,338,1
389,370,312,1
390,375,370,1
391,374,312,1
392,381,382,1
393,382,383,1
394,383,384,1
395,384,385,1
396,385,386,1
397,386,387,1
398,387,388,1
399,388,389,1
400,389,390,1
401,390,391,1
402,391,392,1
403,392,393,1
404,394,395,1
405,395,396,1
406,349,397,1
407,397,398,1
408,398,396,1
409,396,399,1
410,363,400,1
411,400,401,1
412,401,402,1
413,312,375,1
414,380,403,1
415,403,404,1
416,404,405,1
417,380,406,1
418,406,407,1
419,407,408,1
