1,1,2,1
2,3,4,1
3,4,5,1
4,5,6,1
5,6,7,1
6,7,2,1
7,2,8,1
8,8,9,1
9,9,10,1
10,10,11,1
11,11,12,1
12,13,14,1
13,14,15,1
14,15,16,1
15,16,17,1
16,17,18,1
17,19,18,1
18,18,20,1
19,20,21,1
20,21,22,1
21,22,23,1
22,23,24,1
23,24,25,1
24,25,26,1
25,27,28,1
26,28,29,1
27,29,30,1
28,30,31,1
29,31,32,1
30,32,33,1
31,33,34,1
32,35,36,1
33,34,37,1
34,37,38,1
35,38,39,1
36,39,35,1
37,40,41,1
38,41,42,1
39,41,43,1
40,43,44,1
41,44,45,1
42,46,47,1
43,48,49,1
44,49,46,1
45,50,51,1
46,12,50,1
47,36,52,1
48,52,53,1
49,36,34,1
50,54,53,1
51,53,55,1
52,56,57,1
53,57,58,1
54,59,26,1
55,26,60,1
56,54,61,1
57,55,62,1
58,62,63,1
59,63,64,1
60,55,65,1
61,66,67,1
62,67,68,1
63,66,45,1
64,69,70,1
65,70,71,1
66,71,72,1
67,73,74,1
68,75,76,1
69,74,75,1
70,75,77,1
71,77,78,1
72,78,79,1
73,64,80,1
74,64,81,1
75,65,61,1
76,80,82,1
77,80,83,1
78,81,74,1
79,82,84,1
80,84,85,1
81,85,86,1
82,79,84,1
83,51,87,1
84,51,12,1
85,88,89,1
86,89,87,1
87,87,90,1
88,87,91,1
89,88,92,1
90,93,90,1
91,90,94,1
92,94,95,1
93,90,96,1
94,91,97,1
95,91,98,1
96,97,99,1
97,100,101,1
98,102,103,1
99,103,104,1
100,104,100,1
101,61,105,1
102,105,83,1
103,83,106,1
104,101,107,1
105,107,108,1
106,108,109,1
107,47,110,1
108,47,48,1
109,110,59,1
110,82,111,1
111,112,106,1
112,106,113,1
113,114,115,1
114,115,116,1
115,117,118,1
116,118,116,1
117,116,112,1
118,99,95,1
119,99,98,1
120,95,119,1
121,119,120,1
122,120,121,1
123,121,122,1
124,123,124,1
125,124,125,1
126,125,126,1
127,126,127,1
128,127,128,1
129,128,129,1
130,92,130,1
131,131,132,1
132,132,130,1
133,130,133,1
134,133,134,1
135,134,135,1
136,130,136,1
137,112,137,1
138,137,138,1
139,138,139,1
140,139,140,1
141,140,141,1
142,140,142,1
143,142,143,1
144,143,144,1
145,111,145,1
146,146,111,1
147,147,111,1
148,86,148,1
149,131,79,1
150,135,149,1
151,136,150,1
152,136,93,1
153,93,151,1
154,151,152,1
155,153,152,1
156,96,153,1
157,152,154,1
158,154,155,1
159,155,156,1
160,156,157,1
161,157,158,1
162,158,159,1
163,159,160,1
164,152,96,1
165,160,161,1
166,161,162,1
167,160,163,1
168,164,165,1
169,165,166,1
170,166,167,1
171,167,168,1
172,168,169,1
173,169,170,1
174,170,171,1
175,171,172,1
176,164,102,1
177,172,173,1
178,109,174,1
179,174,175,1
180,176,175,1
181,175,177,1
182,177,178,1
183,178,179,1
184,179,180,1
185,180,181,1
186,181,182,1
187,59,183,1
188,60,183,1
189,184,185,1
190,184,186,1
191,186,187,1
192,187,188,1
193,188,189,1
194,189,190,1
195,185,176,1
196,176,191,1
197,192,193,1
198,192,194,1
199,194,195,1
200,196,197,1
201,195,196,1
202,198,199,1
203,199,200,1
204,200,201,1
205,202,203,1
206,203,204,1
207,204,205,1
208,205,206,1
209,206,207,1
210,207,201,1
211,201,208,1
212,208,209,1
213,209,210,1
214,210,211,1
215,211,212,1
216,212,182,1
217,197,213,1
218,213,214,1
219,214,183,1
220,197,195,1
221,183,127,1
222,191,187,1
223,182,215,1
224,216,141,1
225,141,217,1
226,144,129,1
227,216,145,1
228,148,216,1
229,218,219,1
230,220,218,1
231,217,221,1
232,221,222,1
233,217,223,1
234,193,224,1
235,224,225,1
236,225,226,1
237,226,227,1
238,222,147,1
239,222,228,1
240,228,229,1
241,223,220,1
242,149,230,1
243,146,231,1
244,231,232,1
245,232,233,1
246,233,234,1
247,234,235,1
248,235,236,1
249,236,237,1
250,237,230,1
251,230,238,1
252,239,240,1
253,240,241,1
254,242,243,1
255,243,241,1
256,241,244,1
257,245,242,1
258,162,242,1
259,227,246,1
260,247,227,1
261,248,249,1
262,249,219,1
263,145,250,1
264,250,251,1
265,251,252,1
266,252,253,1
267,253,254,1
268,254,255,1
269,145,148,1
270,162,256,1
271,162,257,1
272,163,238,1
273,258,229,1
274,229,259,1
275,229,260,1
276,261,262,1
277,261,263,1
278,257,264,1
279,264,265,1
280,265,261,1
281,256,238,1
282,244,266,1
283,266,267,1
284,267,268,1
285,244,173,1
286,268,269,1
287,268,270,1
288,270,271,1
289,238,257,1
290,215,272,1
291,272,273,1
292,273,274,1
293,274,275,1
294,215,276,1
295,276,277,1
296,278,279,1
297,280,281,1
298,281,282,1
299,282,283,1
300,283,279,1
301,279,258,1
302,279,284,1
303,285,286,1
304,286,287,1
305,287,288,1
306,277,289,1
307,289,290,1
308,290,291,1
309,291,292,1
310,292,285,1
311,285,293,1
312,293,294,1
313,294,295,1
314,275,296,1
315,297,258,1
316,298,299,1
317,284,298,1
318,300,301,1
319,301,302,1
320,302,259,1
321,259,303,1
322,260,304,1
323,300,305,1
324,306,304,1
325,303,306,1
326,307,308,1
327,308,246,1
328,246,309,1
329,296,310,1
330,310,311,1
331,311,312,1
332,296,277,1
333,312,313,1
334,313,314,1
335,312,315,1
336,315,316,1
337,316,317,1
338,317,318,1
339,318,319,1
340,319,320,1
341,320,321,1
342,321,322,1
343,322,323,1
344,299,324,1
345,299,284,1
346,325,326,1
347,326,324,1
348,324,304,1
349,269,327,1
350,323,328,1
351,328,329,1
352,329,269,1
353,271,262,1
354,247,330,1
355,330,309,1
356,263,331,1
357,331,332,1
358,332,333,1
359,333,334,1
360,334,335,1
361,263,336,1
362,336,337,1
363,337,338,1
364,338,305,1
365,339,340,1
366,340,341,1
367,341,342,1
368,342,343,1
369,343,335,1
370,335,344,1
371,344,345,1
372,305,303,1
373,346,325,1
374,325,347,1
375,327,348,1
376,348,349,1
377,327,350,1
378,350,351,1
379,351,339,1
380,349,352,1
381,339,353,1
382,353,354,1
383,354,355,1
384,288,356,1
385,356,357,1
386,357,358,1
387,359,360,1
388,359,361,1
389,295,362,1
390,362,363,1
391,363,364,1
392,364,359,1
393,365,366,1
394,366,367,1
395,367,368,1
396,368,369,1
397,365,323,1
398,369,370,1
399,370,371,1
400,369,352,1
401,355,372,1
402,373,355,1
403,345,374,1
404,374,375,1
405,375,376,1
406,345,377,1
407,377,378,1
408,378,379,1
409,376,380,1
410,380,381,1
411,381,382,1
412,376,383,1
413,383,384,1
414,376,385,1
415,386,387,1
416,387,388,1
417,386,389,1
418,389,390,1
419,390,391,1
420,391,392,1
421,379,393,1
422,393,386,1
423,394,395,1
424,395,396,1
425,396,371,1
426,371,397,1
427,397,398,1
428,398,399,1
429,371,400,1
430,352,401,1
431,402,394,1
432,394,403,1
433,403,404,1
434,404,405,1
435,405,406,1
436,406,407,1
437,408,409,1
438,409,410,1
439,410,411,1
440,411,412,1
441,412,413,1
442,413,414,1
443,414,415,1
444,415,416,1
445,416,417,1
446,417,418,1
447,418,419,1
448,419,420,1
449,420,421,1
450,408,379,1
451,372,422,1
452,422,423,1
453,423,424,1
454,373,425,1
455,425,424,1
456,424,382,1
457,388,426,1
458,392,427,1
459,427,428,1
460,428,429,1
461,392,430,1
462,430,431,1
463,432,433,1
464,433,434,1
465,434,435,1
466,435,436,1
467,436,437,1
468,437,295,1
469,438,439,1
470,439,407,1
471,438,440,1
472,407,441,1
473,442,443,1
474,444,445,1
475,445,446,1
476,446,442,1
477,447,442,1
478,448,440,1
479,440,449,1
480,449,450,1
481,450,451,1
482,451,452,1
483,452,453,1
484,453,454,1
485,401,455,1
486,401,400,1
487,455,456,1
488,455,457,1
489,458,459,1
490,459,399,1
491,399,460,1
492,460,461,1
493,461,462,1
494,462,463,1
495,400,373,1
496,456,464,1
497,464,465,1
498,456,466,1
499,466,467,1
500,467,468,1
501,457,373,1
502,382,469,1
503,469,470,1
504,470,471,1
505,472,473,1
506,473,474,1
507,384,475,1
508,476,471,1
509,471,477,1
510,477,478,1
511,429,479,1
512,479,480,1
513,426,429,1
514,481,482,1
515,482,483,1
516,483,484,1
517,484,485,1
518,485,486,1
519,486,487,1
520,487,488,1
521,488,489,1
522,489,490,1
523,491,492,1
524,492,493,1
525,493,494,1
526,494,495,1
527,495,483,1
528,475,496,1
529,496,497,1
530,497,426,1
531,475,385,1
532,480,498,1
533,480,499,1
534,458,441,1
535,463,500,1
536,500,501,1
537,463,502,1
538,463,503,1
539,503,504,1
540,504,505,1
541,476,472,1
542,478,506,1
543,506,507,1
544,507,508,1
545,478,509,1
546,443,361,1
547,361,510,1
548,510,511,1
549,361,512,1
550,513,514,1
551,513,431,1
552,514,515,1
553,514,516,1
554,515,499,1
555,516,517,1
556,518,519,1
557,519,520,1
558,520,521,1
559,521,522,1
560,521,523,1
561,499,524,1
562,524,525,1
563,525,526,1
564,526,521,1
565,465,527,1
566,465,528,1
567,468,529,1
568,529,530,1
569,468,508,1
570,508,531,1
571,509,532,1
572,474,509,1
573,490,533,1
574,533,534,1
575,490,535,1
576,528,530,1
577,530,536,1
578,536,537,1
579,537,538,1
580,501,539,1
581,539,540,1
582,540,541,1
583,501,542,1
584,502,444,1
585,505,543,1
586,532,544,1
587,544,545,1
588,545,531,1
