1,115.06745106992835,38.802849256538074
2,115.0674319267273,38.80246639251709
3,115.06545782089233,38.80261659622193
4,115.0655436515808,38.802509307861335
5,115.06580114364624,38.802487850189216
6,115.066659450531,38.80248785018921
7,115.06685256958008,38.80244493484497
8,115.06747484207152,38.8023591041565
9,115.06749629974365,38.80205869674683
10,115.06751775741576,38.80120038986206
11,115.06753921508789,38.80100727081298
12,115.06758213036518,38.80094289789705
13,115.05571603775026,38.80366802215577
14,115.05565166473389,38.80364656448364
15,115.05563020706175,38.802874088287346
16,115.05556583404541,38.80244493484497
17,115.05554437637329,38.80192995071411
18,115.05548000335695,38.80167245864868
19,115.05530834197997,38.80169391632079
20,115.05548000335695,38.801372051239014
21,115.05545854568481,38.801093101501465
22,115.05541563034058,38.80098581314086
23,115.05541563034058,38.80062103271484
24,115.05528688430786,38.79931211471559
25,115.05524396896362,38.79849672317505
26,115.05515813827516,38.798067569732666
27,115.05824804306029,38.803453445434556
28,115.0583338737488,38.80341053009033
29,115.05854845046997,38.803410530090325
30,115.05859136581421,38.803367614746094
31,115.05876302719116,38.803367614746094
32,115.05910634994508,38.80328178405761
33,115.05927801132202,38.80328178405761
34,115.06070699040016,38.803048801989185
35,115.06213188171388,38.80248785018921
36,115.06062984466554,38.802123069763184
37,115.06125211715698,38.80295991897583
38,115.06211042404175,38.802852630615234
39,115.06215333938599,38.80280971527098
40,115.04867792129517,38.8031530380249
41,115.04854917526247,38.80304574966431
42,115.04831314086915,38.80300283432006
43,115.04857063293457,38.80268096923828
44,115.04850625991823,38.802058696746826
45,115.04850626019063,38.80164026686505
46,115.04857063293457,38.799419403076165
47,115.04889249801636,38.79941940307616
48,115.04850625993014,38.79945632433575
49,115.04850625991823,38.79944086074829
50,115.06758213043213,38.800942897796624
51,115.06758213043213,38.800599575042725
52,115.06056547164917,38.8013505935669
53,115.06052255630493,38.80128622055054
54,115.06000757217407,38.80130767822266
55,115.06054401397704,38.80077123641968
56,115.04588579738237,38.80177866670277
57,115.04603862762451,38.80175828933716
58,115.04606008529663,38.80177974700928
59,115.05492210388184,38.798089027404785
60,115.05513668060303,38.79761695861817
61,115.05959987640381,38.79999876022338
62,115.06069421768188,38.800706863403306
63,115.0609517097473,38.80070686340332
64,115.06099462509157,38.80066394805908
65,115.06039381027223,38.80074977874756
66,115.04889249801636,38.80115747451782
67,115.04897832870483,38.80105018615722
68,115.05155324935913,38.80096435546875
69,115.04606008529663,38.80092144012451
70,115.04603862762451,38.80066394805908
71,115.04608154296874,38.80049228668213
72,115.04608154296874,38.79826068878173
73,115.06202459335327,38.80092144012451
74,115.06200478609506,38.800663945824375
75,115.06200313568117,38.80064249038696
76,115.06234645843506,38.800621032714844
77,115.06196022033693,38.80062103271484
78,115.06189584732056,38.79993438720703
79,115.06189584734447,38.79985926554057
80,115.0609517097473,38.799397945404046
81,115.0614881515503,38.80066394805908
82,115.0609302520752,38.7987756729126
83,115.05972862243652,38.799397945404046
84,115.06189584732056,38.7987756729126
85,115.06189584732056,38.79774570465087
86,115.0618314743042,38.79660844802857
87,115.06758213043213,38.80027770996093
88,115.06537199020386,38.80040645599365
89,115.06614446640013,38.80038499832152
90,115.0676465034485,38.79864692687988
91,115.06852626800539,38.80021333694457
92,115.06432056427002,38.79909753799438
93,115.06687402725221,38.798668384552
94,115.06805419921876,38.798604011535645
95,115.06850481033325,38.79860401153565
96,115.0676465034485,38.798646921528274
97,115.06852626800539,38.799848556518555
98,115.06855667684657,38.80021186589486
99,115.06852626800539,38.79926919937134
100,115.07601499557494,38.79976272583008
101,115.07665872573851,38.79969835281372
102,115.07367610820404,38.79990919990635
103,115.07412672042848,38.79987001419067
104,115.07502794265747,38.799848556518555
105,115.05968570709229,38.79941940307617
106,115.05977153778076,38.79877567291259
107,115.07790327072144,38.79965543746948
108,115.07841448289024,38.79960515430533
109,115.07835275079013,38.79814774519203
110,115.05427837371826,38.79890441894531
111,115.06084442138672,38.79549264907836
112,115.05906343460084,38.798818588256836
113,115.059814453125,38.79871129989624
114,115.05895614624023,38.799312114715576
115,115.05899906158447,38.79899024963379
116,115.05897760391234,38.798840045928955
117,115.05839824676514,38.798904418945305
118,115.05852699279785,38.798861503601074
119,115.0686550140381,38.7985610961914
120,115.06949186325072,38.798518180847175
121,115.07073640823363,38.798389434814446
122,115.07077932357787,38.798410892486565
123,115.0563383102417,38.79924774169921
124,115.05631685256957,38.7990117073059
125,115.05627393722533,38.79894733428955
126,115.05631685256957,38.798389434814446
127,115.05631685293363,38.797078111256916
128,115.05631685256957,38.79613637924194
129,115.05630618629984,38.796029717182904
130,115.06436347961426,38.79871129989624
131,115.0626039505005,38.79879713058472
132,115.06264686584474,38.79873275756836
133,115.0644063949585,38.79853963851928
134,115.0644063949585,38.79823923110961
135,115.06436347961426,38.79693031311035
136,115.06517887115477,38.798668384552
137,115.05908489227295,38.79853963851929
138,115.05917072296143,38.79823923110962
139,115.05921363830566,38.79697322845459
140,115.0593423843384,38.796179294586175
141,115.05953550338745,38.79613637924194
142,115.05929946899413,38.79613637924195
143,115.05811929702759,38.796136379241936
144,115.05738973617554,38.7960934638977
145,115.0608015060425,38.79506349563598
146,115.06165981292725,38.79542827606201
147,115.05966424942018,38.79444122314453
148,115.06080150540949,38.79637835361713
149,115.06434202194215,38.795621395111084
150,115.0652003288269,38.79826068878174
151,115.06689548492432,38.79826068878173
152,115.06762504577637,38.798153400421135
153,115.0676465034485,38.79856109619141
154,115.06758213043213,38.79716634750366
155,115.06753921508789,38.79697322845459
156,115.06749629974365,38.79632949829103
157,115.06751775741576,38.79579305648803
158,115.06747484207152,38.79562139511108
159,115.06745338439941,38.79502058029176
160,115.06741046905518,38.79482746124268
161,115.06741046905518,38.79444122314453
162,115.06736755371095,38.79422664642334
163,115.06685256958008,38.79482746124267
164,115.07367610931396,38.798153400421135
165,115.07367610931396,38.79774570465087
166,115.07361173629762,38.79768133163453
167,115.07361173629762,38.796951770782464
168,115.07367610931396,38.796887397766106
169,115.07369756698608,38.79662990570069
170,115.07367610931396,38.79615783691406
171,115.07361173629762,38.79600763320922
172,115.07361173629762,38.79549264907837
173,115.07350444793701,38.79420518875123
174,115.07831096649169,38.797938823699944
175,115.07824659347536,38.79688739776612
176,115.077645778656,38.796930313110344
177,115.07826805114746,38.79675865173339
178,115.07820367813112,38.79564285278321
179,115.07813930511475,38.795385360717766
180,115.07811784744264,38.794548511505134
181,115.07805347442627,38.79403352737427
182,115.0780749320984,38.793582916259766
183,115.0542140007019,38.79684448242187
184,115.07672309875488,38.79789590835571
185,115.07768869400024,38.797831535339355
186,115.0766372680664,38.7973165512085
187,115.07661959921266,38.79688366614357
188,115.07659435272218,38.79626512527466
189,115.07652997970581,38.7956428527832
190,115.07655143737794,38.79551410675048
191,115.07717370986938,38.796908855438225
192,115.04889249801636,38.79718780517578
193,115.04852771759033,38.796093463897705
194,115.05146741867065,38.7969946861267
195,115.0515064188744,38.797004436186974
196,115.05155324935913,38.79701614379882
197,115.05206823348999,38.79697322845459
198,115.08053010248658,38.79551188131672
199,115.08052110671997,38.794999122619636
200,115.0805425643921,38.79467725753784
201,115.08058547973633,38.79463434219359
202,115.08448653520335,38.79619270068625
203,115.08348226547243,38.7957501411438
204,115.0818943977356,38.795127868652344
205,115.08165836334227,38.794956207275376
206,115.0811219215393,38.794784545898445
207,115.08084297180176,38.79465579986573
208,115.08052110671997,38.794527053833
209,115.07931947708128,38.79403352737427
210,115.07878303527832,38.79377603530883
211,115.07861137390137,38.7937331199646
212,115.07839679718019,38.793625831604
213,115.05322694778444,38.796908855438225
214,115.05402088165282,38.79682302474975
215,115.0779891014099,38.793389797210686
216,115.059814453125,38.79615783691406
217,115.05953550338745,38.7956428527832
218,115.05625247955322,38.79549264907837
219,115.05427837371826,38.794934749603264
220,115.05625813347766,38.79554918869245
221,115.05955696105957,38.795406818389885
222,115.05951404571533,38.794419765472405
223,115.05803346633911,38.79559993743896
224,115.04854917526247,38.7950849533081
225,115.04852771759033,38.79489183425905
226,115.0485920906067,38.79362583160401
227,115.0485920906067,38.79276752471924
228,115.05944967269897,38.792982101440415
229,115.05940675735474,38.79291772842407
230,115.06429910659791,38.79418373107911
231,115.06200313568117,38.79540681838989
232,115.06236791610719,38.795084953308105
233,115.06258249282837,38.795020580291755
234,115.06262540817261,38.79493474960326
235,115.0631833076477,38.79437685012817
236,115.06341934204103,38.79422664642334
237,115.063955783844,38.79416227340699
238,115.06573677062988,38.7941837310791
239,115.07043600082397,38.795514106750495
240,115.07037162780762,38.794763088226325
241,115.07037162780762,38.79422664642334
242,115.06932020187378,38.79424810409546
243,115.06949186325072,38.79420518875122
244,115.07105827331542,38.794205188751214
245,115.06938457489014,38.795428276062005
246,115.04765079764023,38.79244686541048
247,115.04867792129517,38.79186630249024
248,115.05166053771973,38.79506349563598
249,115.05234718322754,38.79506349563597
250,115.0608015060425,38.7947416305542
251,115.0609302520752,38.79461288452148
252,115.0626039505005,38.79336833953857
253,115.06311893463135,38.79293918609619
254,115.0633978843689,38.792746067047126
255,115.06348371505737,38.79272460937499
256,115.06713151931763,38.794205188751214
257,115.06736648029018,38.79418370967472
258,115.05760431289671,38.79298210144042
259,115.06088733673096,38.792853355407715
260,115.05938529968263,38.79223108291625
261,115.06723880767824,38.791651725769036
262,115.06753921508789,38.791651725769036
263,115.06719589233397,38.79152297973632
264,115.06734609603882,38.793368339538574
265,115.06726026535034,38.79259586334229
266,115.07099390029909,38.793346881866455
267,115.07097244262695,38.79246711730957
268,115.07090806961061,38.79190921783447
269,115.07090806961061,38.79055738449097
270,115.07011413574219,38.79190921783446
271,115.06809711456299,38.791694641113274
272,115.07768869400024,38.79334688186645
273,115.07683038711549,38.7929606437683
274,115.0765085220337,38.79285335540772
275,115.07635831832886,38.792746067047126
276,115.07803201675414,38.793346881866455
277,115.07799185022034,38.79302554967922
278,115.05614519119263,38.79343271255494
279,115.05614519119263,38.792960643768296
280,115.05200386047362,38.79311084747314
281,115.05305528640746,38.79300355911254
282,115.05391359329225,38.79302501678467
283,115.05438566207887,38.79298210144043
284,115.0561384475774,38.79293366932811
285,115.07783889770509,38.79014968872069
286,115.07906198501587,38.79006385803223
287,115.0804352760315,38.79004240036011
288,115.08049964904787,38.789999485015876
289,115.0779891014099,38.793003559112535
290,115.07801055908203,38.79266023635864
291,115.0779676437378,38.79253149032592
292,115.07792472839355,38.791952133178704
293,115.07779598236085,38.78984928131103
294,115.07775306701662,38.78847599029541
295,115.0776342694154,38.7871183086605
296,115.0762724876404,38.79268169403076
297,115.05760431289671,38.79334688186645
298,115.05612373352052,38.79287481307984
299,115.05612373352052,38.79253149032593
300,115.062518119812,38.79287481307984
301,115.06181001663208,38.79289627075195
302,115.06155252456664,38.79285335540772
303,115.06080818720022,38.79119121710159
304,115.05884885787964,38.790664672851555
305,115.06262540817261,38.79122257232666
306,115.0608015060425,38.79105091094971
307,115.04738530841502,38.79263062612697
308,115.04749774932863,38.79257440567016
309,115.0485891912072,38.7917973479995
310,115.0759506225586,38.792617321014404
311,115.07554292678834,38.79244565963745
312,115.07545709609987,38.79235982894898
313,115.07552146911621,38.79229545593262
314,115.07552146911621,38.79199504852295
315,115.07517814636232,38.79229545593262
316,115.074405670166,38.791952133178704
317,115.07395505905151,38.79180192947387
318,115.0738048553467,38.7917160987854
319,115.07367610931396,38.791694641113274
320,115.07354736328125,38.791608810424805
321,115.07318258285522,38.79148006439209
322,115.0723886489868,38.79109382629394
323,115.07211830206313,38.79099551865227
324,115.05605936050415,38.79077196121216
325,115.05305528640746,38.790836334228516
326,115.05569458007812,38.790750503540046
327,115.07086515426637,38.79038572311402
328,115.07191658020021,38.790922164916985
329,115.0712513923645,38.790621757507324
330,115.04863500595094,38.79180192947388
331,115.06719589233397,38.791158199310296
332,115.0671100616455,38.79066467285156
333,115.06704568862916,38.78978490829467
