1,1,2,1
2,2,3,1
3,3,4,1
4,5,6,1
5,6,7,1
6,6,8,1
7,8,9,1
8,9,10,1
9,10,11,1
10,11,12,1
11,13,14,1
12,14,12,1
13,15,16,1
14,16,17,1
15,17,12,1
16,18,19,1
17,19,20,1
18,20,21,1
19,21,22,1
20,22,23,1
21,23,24,1
22,24,25,1
23,25,26,1
24,26,27,1
25,27,28,1
26,20,29,1
27,30,13,1
28,13,31,1
29,32,33,1
30,33,15,1
31,15,34,1
32,15,35,1
33,35,36,1
34,37,28,1
35,28,38,1
36,38,39,1
37,39,40,1
38,40,41,1
39,41,42,1
40,42,43,1
41,43,44,1
42,44,45,1
43,45,46,1
44,46,47,1
45,47,48,1
46,48,49,1
47,49,50,1
48,50,51,1
49,51,52,1
50,52,53,1
51,54,29,1
52,29,55,1
53,55,56,1
54,34,57,1
55,34,54,1
56,58,59,1
57,36,58,1
58,57,60,1
59,60,61,1
60,57,62,1
61,54,63,1
62,63,64,1
63,63,61,1
64,63,65,1
65,65,66,1
66,56,67,1
67,56,68,1
68,68,69,1
69,69,70,1
70,61,71,1
71,71,72,1
72,62,36,1
73,73,74,1
74,74,75,1
75,73,76,1
76,76,77,1
77,77,78,1
78,78,72,1
79,66,79,1
80,79,80,1
81,80,73,1
82,64,67,1
83,59,81,1
84,81,72,1
85,82,75,1
86,70,83,1
87,83,84,1
88,84,82,1
89,67,66,1
90,75,85,1
91,37,70,1
92,86,53,1
93,53,87,1
94,87,88,1
95,88,89,1
96,89,90,1
97,90,91,1
98,91,92,1
99,92,93,1
100,93,94,1
101,94,95,1
102,96,97,1
103,97,98,1
104,99,100,1
105,100,101,1
106,101,98,1
107,98,102,1
108,102,103,1
109,104,105,1
110,105,106,1
111,106,107,1
112,107,86,1
113,107,108,1
114,109,110,1
115,110,111,1
116,111,112,1
117,112,113,1
118,113,114,1
119,114,115,1
120,115,116,1
121,116,117,1
122,113,118,1
123,119,120,1
124,121,122,1
125,122,123,1
126,123,86,1
127,86,124,1
128,125,126,1
129,126,127,1
130,127,128,1
131,127,129,1
132,99,130,1
133,131,99,1
134,103,132,1
135,132,133,1
136,133,134,1
137,134,135,1
138,103,136,1
139,136,137,1
140,137,138,1
141,135,139,1
142,139,140,1
143,140,141,1
144,141,142,1
145,135,143,1
146,143,144,1
147,144,145,1
148,130,146,1
149,146,147,1
150,148,147,1
151,147,149,1
152,149,131,1
153,150,151,1
154,151,152,1
155,152,153,1
156,153,154,1
157,154,155,1
158,155,156,1
159,156,157,1
160,108,158,1
161,158,151,1
162,151,159,1
163,160,161,1
164,161,162,1
165,162,163,1
166,163,164,1
167,164,165,1
168,159,166,1
169,166,167,1
170,167,161,1
171,124,168,1
172,169,124,1
173,170,124,1
174,171,124,1
175,95,172,1
176,172,173,1
177,173,174,1
178,95,175,1
179,175,176,1
180,177,157,1
181,157,178,1
182,178,179,1
183,179,180,1
184,142,181,1
185,182,145,1
186,145,183,1
187,165,184,1
188,184,185,1
189,165,186,1
190,186,187,1
191,128,148,1
192,188,189,1
193,129,188,1
194,182,131,1
195,190,182,1
196,183,190,1
197,148,129,1
198,168,191,1
199,191,192,1
200,168,108,1
201,177,193,1
202,193,192,1
203,192,194,1
204,195,196,1
205,196,197,1
206,197,198,1
207,198,199,1
208,199,200,1
209,199,201,1
210,190,202,1
211,202,203,1
212,203,204,1
213,204,205,1
214,205,206,1
215,207,206,1
216,206,208,1
217,208,209,1
218,169,210,1
219,210,177,1
220,211,212,1
221,212,213,1
222,213,214,1
223,214,215,1
224,215,216,1
225,216,217,1
226,217,218,1
227,218,219,1
228,219,220,1
229,220,221,1
230,221,222,1
231,222,223,1
232,223,224,1
233,224,225,1
234,225,226,1
235,216,227,1
236,228,229,1
237,229,230,1
238,230,231,1
239,230,232,1
240,233,234,1
241,234,235,1
242,236,237,1
243,237,238,1
244,236,159,1
245,238,239,1
246,187,240,1
247,240,238,1
248,241,242,1
249,242,243,1
250,243,244,1
251,244,245,1
252,245,201,1
253,201,246,1
254,246,247,1
255,201,248,1
256,248,249,1
257,249,250,1
258,250,251,1
259,252,253,1
260,253,254,1
261,253,226,1
262,239,255,1
263,255,180,1
264,180,256,1
265,257,258,1
266,258,259,1
267,259,260,1
268,232,261,1
269,261,262,1
270,262,260,1
271,260,263,1
272,264,265,1
273,265,266,1
274,266,267,1
275,267,181,1
276,268,269,1
277,268,270,1
278,270,271,1
279,181,272,1
280,272,273,1
281,273,268,1
282,117,274,1
283,274,275,1
284,275,276,1
285,276,277,1
286,117,278,1
287,118,279,1
288,279,280,1
289,280,281,1
290,281,282,1
291,282,283,1
292,283,284,1
293,284,285,1
294,118,286,1
295,286,287,1
296,287,200,1
297,288,170,1
298,194,289,1
299,289,288,1
300,239,290,1
301,290,291,1
302,291,292,1
303,293,294,1
304,294,292,1
305,292,295,1
306,295,296,1
307,297,298,1
308,298,278,1
309,278,299,1
310,299,300,1
311,300,301,1
312,301,302,1
313,302,303,1
314,303,304,1
315,304,305,1
316,305,306,1
317,256,307,1
318,307,308,1
319,308,309,1
320,256,310,1
321,310,311,1
322,311,312,1
323,312,313,1
324,314,315,1
325,315,316,1
326,316,309,1
327,309,317,1
328,318,313,1
329,313,319,1
330,319,320,1
331,320,321,1
332,321,322,1
333,322,314,1
334,170,323,1
335,323,324,1
336,324,325,1
337,325,176,1
338,176,326,1
339,326,327,1
340,327,328,1
341,176,329,1
342,329,330,1
343,277,285,1
344,331,227,1
345,306,332,1
346,332,333,1
347,333,331,1
348,293,187,1
349,189,334,1
350,334,335,1
351,335,336,1
352,336,337,1
353,337,338,1
354,337,339,1
355,171,340,1
356,340,341,1
357,341,342,1
358,342,343,1
359,343,344,1
360,344,345,1
361,345,346,1
362,346,314,1
363,318,347,1
364,271,348,1
365,348,349,1
366,349,350,1
367,350,351,1
368,351,352,1
369,352,353,1
370,353,354,1
371,354,207,1
372,271,207,1
373,231,355,1
374,231,356,1
375,356,357,1
376,232,358,1
377,232,355,1
378,355,359,1
379,357,347,1
380,360,209,1
381,209,361,1
382,296,362,1
383,362,363,1
384,363,364,1
385,364,365,1
386,365,366,1
387,366,367,1
388,296,368,1
389,368,317,1
390,369,370,1
391,370,371,1
392,371,372,1
393,372,373,1
394,373,374,1
395,374,226,1
396,227,306,1
397,347,375,1
398,375,376,1
399,376,377,1
400,347,194,1
401,377,378,1
402,378,174,1
403,379,380,1
404,379,369,1
405,381,380,1
406,380,382,1
407,369,381,1
408,383,369,1
409,384,385,1
410,385,386,1
411,387,386,1
412,386,388,1
413,388,389,1
414,389,390,1
415,390,391,1
416,391,392,1
417,392,393,1
418,393,394,1
419,394,395,1
